email_text,tone,label
i'm grateful for your continuous help.,appreciative,0
the meeting is scheduled for 3 pm.,neutral,4
could you please share the update when you get time?,polite,5
great job on the project! keep it up.,positive,6
i'm grateful for your continuous help.,appreciative,0
"hey, just wanted to check in about the plan.",informal,2
i'm disappointed with the results.,negative,3
kindly take urgent action on this matter.,urgent,8
let me know what's up.,informal,2
i would really appreciate your assistance with this.,polite,5
"hey, just wanted to check in about the plan.",informal,2
i hope this message finds you well. please review the attached document at your convenience.,formal,1
i would really appreciate your assistance with this.,polite,5
kindly be informed that the meeting has been rescheduled to tomorrow.,formal,1
"hey, just wanted to check in about the plan.",informal,2
kindly be informed that the meeting has been rescheduled to tomorrow.,formal,1
why haven't you done this yet?,rude,7
i'm disappointed with the results.,negative,3
i hope this message finds you well. please review the attached document at your convenience.,formal,1
this is unacceptable. fix it immediately.,rude,7
kindly be informed that the meeting has been rescheduled to tomorrow.,formal,1
kindly take urgent action on this matter.,urgent,8
thank you for your patience and support.,polite,5
your request has been processed.,neutral,4
we are not satisfied with the current progress.,negative,3
your contribution has been outstanding.,positive,6
the file has been uploaded to the shared folder.,neutral,4
this didn't meet expectations.,negative,3
this needs to be completed as soon as possible.,urgent,8
we are not satisfied with the current progress.,negative,3
this didn't meet expectations.,negative,3
why haven't you done this yet?,rude,7
your contribution has been outstanding.,positive,6
could you please share the update when you get time?,polite,5
i'm disappointed with the results.,negative,3
please let me know if further clarification is required.,formal,1
the file has been uploaded to the shared folder.,neutral,4
let me know what's up.,informal,2
we are not satisfied with the current progress.,negative,3
we are not satisfied with the current progress.,negative,3
this is unacceptable. fix it immediately.,rude,7
this is unacceptable. fix it immediately.,rude,7
this needs to be completed as soon as possible.,urgent,8
great job on the project! keep it up.,positive,6
"hey, just wanted to check in about the plan.",informal,2
kindly be informed that the meeting has been rescheduled to tomorrow.,formal,1
i'm grateful for your continuous help.,appreciative,0
we are not satisfied with the current progress.,negative,3
could you please share the update when you get time?,polite,5
can you send me the file real quick?,informal,2
your request has been processed.,neutral,4
"hey, just wanted to check in about the plan.",informal,2
"please respond immediately, this cannot wait.",urgent,8
the meeting is scheduled for 3 pm.,neutral,4
i hope this message finds you well. please review the attached document at your convenience.,formal,1
i'm grateful for your continuous help.,appreciative,0
i'm really happy with how things turned out.,positive,6
kindly take urgent action on this matter.,urgent,8
kindly be informed that the meeting has been rescheduled to tomorrow.,formal,1
you clearly didn't read the instructions.,rude,7
let me know what's up.,informal,2
i'm grateful for your continuous help.,appreciative,0
you clearly didn't read the instructions.,rude,7
you clearly didn't read the instructions.,rude,7
